combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
fever;0.5326633165829145;0.43597560975609756;0.5661764705882353;0.5116051323090826;GaussianNB
dyspnoea;0.5326633165829145;0.43597560975609756;0.5661764705882353;0.5116051323090826;GaussianNB
gender;0.6683417085427136;0.4054878048780488;0.4632352941176471;0.5123549358461365;XGBClassifier
age;0.6683417085427136;0.4054878048780488;0.4632352941176471;0.5123549358461365;XGBClassifier
mmrc;0.6683417085427136;0.4054878048780488;0.4632352941176471;0.5123549358461365;XGBClassifier
fever;0.6683417085427136;0.4054878048780488;0.4632352941176471;0.5123549358461365;XGBClassifier
dyspnoea;0.6683417085427136;0.4054878048780488;0.4632352941176471;0.5123549358461365;XGBClassifier
gender;0.6733668341708543;0.4695121951219512;0.45588235294117646;0.5329204607446606;RandomForestClassifier
age;0.6733668341708543;0.4695121951219512;0.45588235294117646;0.5329204607446606;RandomForestClassifier
mmrc;0.6733668341708543;0.4695121951219512;0.45588235294117646;0.5329204607446606;RandomForestClassifier
fever;0.6733668341708543;0.4695121951219512;0.45588235294117646;0.5329204607446606;RandomForestClassifier
dyspnoea;0.6733668341708543;0.4695121951219512;0.45588235294117646;0.5329204607446606;RandomForestClassifier
gender;0.5226130653266332;0.4603658536585366;0.5588235294117647;0.5139341494656449;LogisticRegression
age;0.5226130653266332;0.4603658536585366;0.5588235294117647;0.5139341494656449;LogisticRegression
mmrc;0.5226130653266332;0.4603658536585366;0.5588235294117647;0.5139341494656449;LogisticRegression
fever;0.5226130653266332;0.4603658536585366;0.5588235294117647;0.5139341494656449;LogisticRegression
dyspnoea;0.5226130653266332;0.4603658536585366;0.5588235294117647;0.5139341494656449;LogisticRegression
gender;0.5678391959798995;0.5426829268292683;0.4852941176470588;0.5319387468187422;SVC
age;0.5678391959798995;0.5426829268292683;0.4852941176470588;0.5319387468187422;SVC
mmrc;0.5678391959798995;0.5426829268292683;0.4852941176470588;0.5319387468187422;SVC
fever;0.5678391959798995;0.5426829268292683;0.4852941176470588;0.5319387468187422;SVC
dyspnoea;0.5678391959798995;0.5426829268292683;0.4852941176470588;0.5319387468187422;SVC
gender;0.6030150753768844;0.5609756097560976;0.5220588235294118;0.5620165028874645;KNeighborsClassifier
age;0.6030150753768844;0.5609756097560976;0.5220588235294118;0.5620165028874645;KNeighborsClassifier
mmrc;0.6030150753768844;0.5609756097560976;0.5220588235294118;0.5620165028874645;KNeighborsClassifier
fever;0.6030150753768844;0.5609756097560976;0.5220588235294118;0.5620165028874645;KNeighborsClassifier
dyspnoea;0.6030150753768844;0.5609756097560976;0.5220588235294118;0.5620165028874645;KNeighborsClassifier
gender;0.4221105527638191;0.45121951219512196;0.5220588235294118;0.46512962949611764;GaussianNB
bmi;0.4221105527638191;0.45121951219512196;0.5220588235294118;0.46512962949611764;GaussianNB
hypertension;0.4221105527638191;0.45121951219512196;0.5220588235294118;0.46512962949611764;GaussianNB
diabetes;0.4221105527638191;0.45121951219512196;0.5220588235294118;0.46512962949611764;GaussianNB
heart_failure;0.4221105527638191;0.45121951219512196;0.5220588235294118;0.46512962949611764;GaussianNB
gender;0.5879396984924623;0.4817073170731707;0.5294117647058824;0.5330195934238385;XGBClassifier
bmi;0.5879396984924623;0.4817073170731707;0.5294117647058824;0.5330195934238385;XGBClassifier
hypertension;0.5879396984924623;0.4817073170731707;0.5294117647058824;0.5330195934238385;XGBClassifier
diabetes;0.5879396984924623;0.4817073170731707;0.5294117647058824;0.5330195934238385;XGBClassifier
heart_failure;0.5879396984924623;0.4817073170731707;0.5294117647058824;0.5330195934238385;XGBClassifier
gender;0.6030150753768844;0.5274390243902439;0.5294117647058824;0.5532886214910036;RandomForestClassifier
bmi;0.6030150753768844;0.5274390243902439;0.5294117647058824;0.5532886214910036;RandomForestClassifier
hypertension;0.6030150753768844;0.5274390243902439;0.5294117647058824;0.5532886214910036;RandomForestClassifier
diabetes;0.6030150753768844;0.5274390243902439;0.5294117647058824;0.5532886214910036;RandomForestClassifier
heart_failure;0.6030150753768844;0.5274390243902439;0.5294117647058824;0.5532886214910036;RandomForestClassifier
gender;0.4321608040201005;0.49085365853658536;0.5;0.47433815418556197;LogisticRegression
bmi;0.4321608040201005;0.49085365853658536;0.5;0.47433815418556197;LogisticRegression
hypertension;0.4321608040201005;0.49085365853658536;0.5;0.47433815418556197;LogisticRegression
diabetes;0.4321608040201005;0.49085365853658536;0.5;0.47433815418556197;LogisticRegression
heart_failure;0.4321608040201005;0.49085365853658536;0.5;0.47433815418556197;LogisticRegression
gender;0.48743718592964824;0.5182926829268293;0.5;0.5019099562854925;SVC
bmi;0.48743718592964824;0.5182926829268293;0.5;0.5019099562854925;SVC
hypertension;0.48743718592964824;0.5182926829268293;0.5;0.5019099562854925;SVC
diabetes;0.48743718592964824;0.5182926829268293;0.5;0.5019099562854925;SVC
heart_failure;0.48743718592964824;0.5182926829268293;0.5;0.5019099562854925;SVC
gender;0.5577889447236181;0.5091463414634146;0.5661764705882353;0.5443705855917559;KNeighborsClassifier
bmi;0.5577889447236181;0.5091463414634146;0.5661764705882353;0.5443705855917559;KNeighborsClassifier
hypertension;0.5577889447236181;0.5091463414634146;0.5661764705882353;0.5443705855917559;KNeighborsClassifier
diabetes;0.5577889447236181;0.5091463414634146;0.5661764705882353;0.5443705855917559;KNeighborsClassifier
heart_failure;0.5577889447236181;0.5091463414634146;0.5661764705882353;0.5443705855917559;KNeighborsClassifier
gender;0.49246231155778897;0.3932926829268293;0.4852941176470588;0.457016370710559;GaussianNB
bmi;0.49246231155778897;0.3932926829268293;0.4852941176470588;0.457016370710559;GaussianNB
hypertension;0.49246231155778897;0.3932926829268293;0.4852941176470588;0.457016370710559;GaussianNB
diabetes;0.49246231155778897;0.3932926829268293;0.4852941176470588;0.457016370710559;GaussianNB
mmrc;0.49246231155778897;0.3932926829268293;0.4852941176470588;0.457016370710559;GaussianNB
gender;0.5628140703517588;0.4878048780487805;0.5294117647058824;0.5266769043688072;XGBClassifier
bmi;0.5628140703517588;0.4878048780487805;0.5294117647058824;0.5266769043688072;XGBClassifier
hypertension;0.5628140703517588;0.4878048780487805;0.5294117647058824;0.5266769043688072;XGBClassifier
diabetes;0.5628140703517588;0.4878048780487805;0.5294117647058824;0.5266769043688072;XGBClassifier
mmrc;0.5628140703517588;0.4878048780487805;0.5294117647058824;0.5266769043688072;XGBClassifier
gender;0.6030150753768844;0.5152439024390244;0.5661764705882353;0.5614784828013814;RandomForestClassifier
bmi;0.6030150753768844;0.5152439024390244;0.5661764705882353;0.5614784828013814;RandomForestClassifier
hypertension;0.6030150753768844;0.5152439024390244;0.5661764705882353;0.5614784828013814;RandomForestClassifier
diabetes;0.6030150753768844;0.5152439024390244;0.5661764705882353;0.5614784828013814;RandomForestClassifier
mmrc;0.6030150753768844;0.5152439024390244;0.5661764705882353;0.5614784828013814;RandomForestClassifier
gender;0.48743718592964824;0.4725609756097561;0.4632352941176471;0.4744111518856838;LogisticRegression
bmi;0.48743718592964824;0.4725609756097561;0.4632352941176471;0.4744111518856838;LogisticRegression
hypertension;0.48743718592964824;0.4725609756097561;0.4632352941176471;0.4744111518856838;LogisticRegression
diabetes;0.48743718592964824;0.4725609756097561;0.4632352941176471;0.4744111518856838;LogisticRegression
mmrc;0.48743718592964824;0.4725609756097561;0.4632352941176471;0.4744111518856838;LogisticRegression
gender;0.5276381909547738;0.5152439024390244;0.45588235294117646;0.4995881487783249;SVC
bmi;0.5276381909547738;0.5152439024390244;0.45588235294117646;0.4995881487783249;SVC
hypertension;0.5276381909547738;0.5152439024390244;0.45588235294117646;0.4995881487783249;SVC
diabetes;0.5276381909547738;0.5152439024390244;0.45588235294117646;0.4995881487783249;SVC
mmrc;0.5276381909547738;0.5152439024390244;0.45588235294117646;0.4995881487783249;SVC
gender;0.6030150753768844;0.5274390243902439;0.5808823529411765;0.5704454842361016;KNeighborsClassifier
bmi;0.6030150753768844;0.5274390243902439;0.5808823529411765;0.5704454842361016;KNeighborsClassifier
hypertension;0.6030150753768844;0.5274390243902439;0.5808823529411765;0.5704454842361016;KNeighborsClassifier
diabetes;0.6030150753768844;0.5274390243902439;0.5808823529411765;0.5704454842361016;KNeighborsClassifier
mmrc;0.6030150753768844;0.5274390243902439;0.5808823529411765;0.5704454842361016;KNeighborsClassifier
gender;0.5577889447236181;0.42378048780487804;0.5147058823529411;0.4987584382938124;GaussianNB
bmi;0.5577889447236181;0.42378048780487804;0.5147058823529411;0.4987584382938124;GaussianNB
hypertension;0.5577889447236181;0.42378048780487804;0.5147058823529411;0.4987584382938124;GaussianNB
diabetes;0.5577889447236181;0.42378048780487804;0.5147058823529411;0.4987584382938124;GaussianNB
fever;0.5577889447236181;0.42378048780487804;0.5147058823529411;0.4987584382938124;GaussianNB
gender;0.5778894472361809;0.5121951219512195;0.5514705882352942;0.5471850524742315;XGBClassifier
bmi;0.5778894472361809;0.5121951219512195;0.5514705882352942;0.5471850524742315;XGBClassifier
hypertension;0.5778894472361809;0.5121951219512195;0.5514705882352942;0.5471850524742315;XGBClassifier
diabetes;0.5778894472361809;0.5121951219512195;0.5514705882352942;0.5471850524742315;XGBClassifier
fever;0.5778894472361809;0.5121951219512195;0.5514705882352942;0.5471850524742315;XGBClassifier
gender;0.5527638190954773;0.4847560975609756;0.5;0.5125066388854843;RandomForestClassifier
bmi;0.5527638190954773;0.4847560975609756;0.5;0.5125066388854843;RandomForestClassifier
hypertension;0.5527638190954773;0.4847560975609756;0.5;0.5125066388854843;RandomForestClassifier
diabetes;0.5527638190954773;0.4847560975609756;0.5;0.5125066388854843;RandomForestClassifier
fever;0.5527638190954773;0.4847560975609756;0.5;0.5125066388854843;RandomForestClassifier
gender;0.49748743718592964;0.42073170731707316;0.5588235294117647;0.4923475579715892;LogisticRegression
bmi;0.49748743718592964;0.42073170731707316;0.5588235294117647;0.4923475579715892;LogisticRegression
hypertension;0.49748743718592964;0.42073170731707316;0.5588235294117647;0.4923475579715892;LogisticRegression
diabetes;0.49748743718592964;0.42073170731707316;0.5588235294117647;0.4923475579715892;LogisticRegression
fever;0.49748743718592964;0.42073170731707316;0.5588235294117647;0.4923475579715892;LogisticRegression
gender;0.507537688442211;0.47560975609756095;0.5588235294117647;0.5139903246505123;SVC
bmi;0.507537688442211;0.47560975609756095;0.5588235294117647;0.5139903246505123;SVC
hypertension;0.507537688442211;0.47560975609756095;0.5588235294117647;0.5139903246505123;SVC
diabetes;0.507537688442211;0.47560975609756095;0.5588235294117647;0.5139903246505123;SVC
fever;0.507537688442211;0.47560975609756095;0.5588235294117647;0.5139903246505123;SVC
gender;0.5628140703517588;0.4603658536585366;0.5588235294117647;0.5273344844740201;KNeighborsClassifier
bmi;0.5628140703517588;0.4603658536585366;0.5588235294117647;0.5273344844740201;KNeighborsClassifier
hypertension;0.5628140703517588;0.4603658536585366;0.5588235294117647;0.5273344844740201;KNeighborsClassifier
diabetes;0.5628140703517588;0.4603658536585366;0.5588235294117647;0.5273344844740201;KNeighborsClassifier
fever;0.5628140703517588;0.4603658536585366;0.5588235294117647;0.5273344844740201;KNeighborsClassifier
gender;0.5477386934673367;0.43902439024390244;0.5147058823529411;0.5004896553547268;GaussianNB
bmi;0.5477386934673367;0.43902439024390244;0.5147058823529411;0.5004896553547268;GaussianNB
hypertension;0.5477386934673367;0.43902439024390244;0.5147058823529411;0.5004896553547268;GaussianNB
diabetes;0.5477386934673367;0.43902439024390244;0.5147058823529411;0.5004896553547268;GaussianNB
dyspnoea;0.5477386934673367;0.43902439024390244;0.5147058823529411;0.5004896553547268;GaussianNB
gender;0.6331658291457286;0.4847560975609756;0.5661764705882353;0.5613661324316465;XGBClassifier
bmi;0.6331658291457286;0.4847560975609756;0.5661764705882353;0.5613661324316465;XGBClassifier
hypertension;0.6331658291457286;0.4847560975609756;0.5661764705882353;0.5613661324316465;XGBClassifier
diabetes;0.6331658291457286;0.4847560975609756;0.5661764705882353;0.5613661324316465;XGBClassifier
dyspnoea;0.6331658291457286;0.4847560975609756;0.5661764705882353;0.5613661324316465;XGBClassifier
gender;0.6130653266331658;0.5487804878048781;0.6397058823529411;0.6005172322636617;RandomForestClassifier
bmi;0.6130653266331658;0.5487804878048781;0.6397058823529411;0.6005172322636617;RandomForestClassifier
hypertension;0.6130653266331658;0.5487804878048781;0.6397058823529411;0.6005172322636617;RandomForestClassifier
diabetes;0.6130653266331658;0.5487804878048781;0.6397058823529411;0.6005172322636617;RandomForestClassifier
dyspnoea;0.6130653266331658;0.5487804878048781;0.6397058823529411;0.6005172322636617;RandomForestClassifier
gender;0.49748743718592964;0.4329268292682927;0.4632352941176471;0.4645498535239565;LogisticRegression
bmi;0.49748743718592964;0.4329268292682927;0.4632352941176471;0.4645498535239565;LogisticRegression
hypertension;0.49748743718592964;0.4329268292682927;0.4632352941176471;0.4645498535239565;LogisticRegression
diabetes;0.49748743718592964;0.4329268292682927;0.4632352941176471;0.4645498535239565;LogisticRegression
dyspnoea;0.49748743718592964;0.4329268292682927;0.4632352941176471;0.4645498535239565;LogisticRegression
gender;0.5628140703517588;0.5182926829268293;0.4338235294117647;0.5049767608967842;SVC
bmi;0.5628140703517588;0.5182926829268293;0.4338235294117647;0.5049767608967842;SVC
hypertension;0.5628140703517588;0.5182926829268293;0.4338235294117647;0.5049767608967842;SVC
diabetes;0.5628140703517588;0.5182926829268293;0.4338235294117647;0.5049767608967842;SVC
dyspnoea;0.5628140703517588;0.5182926829268293;0.4338235294117647;0.5049767608967842;SVC
gender;0.507537688442211;0.45426829268292684;0.5367647058823529;0.4995235623358303;KNeighborsClassifier
bmi;0.507537688442211;0.45426829268292684;0.5367647058823529;0.4995235623358303;KNeighborsClassifier
hypertension;0.507537688442211;0.45426829268292684;0.5367647058823529;0.4995235623358303;KNeighborsClassifier
diabetes;0.507537688442211;0.45426829268292684;0.5367647058823529;0.4995235623358303;KNeighborsClassifier
dyspnoea;0.507537688442211;0.45426829268292684;0.5367647058823529;0.4995235623358303;KNeighborsClassifier
gender;0.5125628140703518;0.4146341463414634;0.49264705882352944;0.4732813397451148;GaussianNB
bmi;0.5125628140703518;0.4146341463414634;0.49264705882352944;0.4732813397451148;GaussianNB
hypertension;0.5125628140703518;0.4146341463414634;0.49264705882352944;0.4732813397451148;GaussianNB
heart_failure;0.5125628140703518;0.4146341463414634;0.49264705882352944;0.4732813397451148;GaussianNB
mmrc;0.5125628140703518;0.4146341463414634;0.49264705882352944;0.4732813397451148;GaussianNB
gender;0.6432160804020101;0.4451219512195122;0.6397058823529411;0.5760146379914878;XGBClassifier
bmi;0.6432160804020101;0.4451219512195122;0.6397058823529411;0.5760146379914878;XGBClassifier
hypertension;0.6432160804020101;0.4451219512195122;0.6397058823529411;0.5760146379914878;XGBClassifier
heart_failure;0.6432160804020101;0.4451219512195122;0.6397058823529411;0.5760146379914878;XGBClassifier
mmrc;0.6432160804020101;0.4451219512195122;0.6397058823529411;0.5760146379914878;XGBClassifier
gender;0.6331658291457286;0.43902439024390244;0.5294117647058824;0.5338673280318379;RandomForestClassifier
bmi;0.6331658291457286;0.43902439024390244;0.5294117647058824;0.5338673280318379;RandomForestClassifier
hypertension;0.6331658291457286;0.43902439024390244;0.5294117647058824;0.5338673280318379;RandomForestClassifier
heart_failure;0.6331658291457286;0.43902439024390244;0.5294117647058824;0.5338673280318379;RandomForestClassifier
mmrc;0.6331658291457286;0.43902439024390244;0.5294117647058824;0.5338673280318379;RandomForestClassifier
gender;0.47738693467336685;0.4725609756097561;0.49264705882352944;0.48086498970221747;LogisticRegression
bmi;0.47738693467336685;0.4725609756097561;0.49264705882352944;0.48086498970221747;LogisticRegression
